video_id,channel_id,publishedAt,subscriberCount,videoCount,viewCount,timestamp
2kyS6SvSYSE,UCtinbF-Q-fVthA0qrFQTgXQ,2010-02-15T22:06:07.000Z,11131197,1004,2543577179,2019-04-08 09:18:48.640879
1ZAPwfrtAFY,UC3XTzVzaHQEd30rQbuvCtTQ,2014-03-18T17:41:39.000Z,6910019,267,1927345186,2019-04-08 09:18:49.848841
5qpjK5DgCt4,UC5jkXpfnBhlDjqh0ir5FsIQ,2011-09-30T23:14:41.000Z,6164974,97,944630551,2019-04-08 09:18:51.026104
puqaWrEC7tY,UC4PooiX37Pld1T8J5SYT-SQ,2008-09-17T14:37:49.000Z,15260559,2206,5305994549,2019-04-08 09:18:52.225903
d380meD0W0M,UCSAUGyc_xA8uYzaIVG6MESQ,2006-07-21T01:40:43.000Z,21341319,366,4028331455,2019-04-08 09:18:53.458863
gHZ1Qz0KiKM,UCey_c7U86mJGz1VJWH5CYPA,2006-05-07T06:38:19.000Z,5807703,1762,1012979840,2019-04-08 09:18:54.699976
39idVpFF7NQ,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7868233,6721,6137288118,2019-04-08 09:18:55.879910
nc99ccSXST0,UCe_vXdMrHHseZ_esYUskSBw,2012-05-18T19:29:15.000Z,11049649,1319,2556919193,2019-04-08 09:19:04.077441
jr9QtXwC9vc,UCNDaFXLGF7W6ADJ7eUwIhgg,2014-03-13T20:14:15.000Z,148396,743,498071246,2019-04-08 09:19:05.294817
TUmyygCMMGA,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773416,987,1313064822,2019-04-08 09:19:06.485126
9wRQljFNDW8,UCDVYQ4Zhbm3S2dlz7P1GBDg,2014-12-14T02:07:35.000Z,4739247,15821,2842530040,2019-04-08 09:19:07.731433
VifQlJit6A0,UCmWyesNAlftV3kJlFhD6q6w,2005-09-21T17:46:17.000Z,722013,3686,300911545,2019-04-08 09:19:08.958726
5E4ZBSInqUU,,,0,0,0,2019-04-08 09:19:10.158042
GgVmn66oK_A,UCgRvm1yLFoaQKhmaTqXk9SA,2013-01-24T01:44:35.000Z,2007154,1383,464445681,2019-04-08 09:19:11.388503
TaTleo4cOs8,UCM9oZkV3tGJuUUhgZaiGZkQ,2008-05-17T00:42:51.000Z,1201751,603,227713063,2019-04-08 09:19:12.613890
kgaO45SyaO4,UC7vVhkEfw4nOGp8TyDk7RcQ,2008-07-06T12:28:20.000Z,1228584,36,271943600,2019-04-08 09:19:13.867251
ZAQs-ctOqXQ,UCjD2KyAEm84yVH8cTilID7Q,2006-02-08T22:07:44.000Z,2432788,1717,840063403,2019-04-08 09:19:15.050555
YVfyYrEmzgM,UCsooa4yRKGN_zEE8iknghZA,2011-03-01T20:33:10.000Z,8910547,1572,1317553155,2019-04-08 09:19:16.287860
eNSN6qet1kE,,,0,0,0,2019-04-08 09:19:26.454845
B5HORANmzHw,UCZYTClx2T1of7BRZ86-8fow,2011-10-20T16:11:13.000Z,5662153,1910,1002019315,2019-04-08 09:19:27.638209
vU14JY3x81A,UCpJmBQ8iNHXeQ7jQWDyGe3A,2013-04-01T01:30:26.000Z,2667139,323,362128990,2019-04-08 09:19:28.839550
6VhU_T463sU,UCiDJtJKMICpb9B1qf7qjEOA,2010-03-08T19:17:09.000Z,4336072,3728,763235015,2019-04-08 09:19:30.062860
_-aDHxoblr4,UCBa659QWEk1AI4Tg--mrJ2A,2006-05-17T19:52:09.000Z,1602842,503,314936741,2019-04-08 09:19:31.255158
JBZTZZAcFTw,UCsZsDjpf2Ppv_cT2K6_q2cw,2007-06-03T18:46:10.000Z,1843891,1567,387888944,2019-04-08 09:19:32.461497
lZ68j2J_GOM,UCpIafFPGutTAKOBHMtGen7g,2010-09-11T20:11:40.000Z,992457,553,175994205,2019-04-08 09:19:33.675877
dRpNZV18N_g,UCY1Yc3xA1aY0lqnKUTDTi7A,2013-01-26T16:31:42.000Z,2052684,595,401680814,2019-04-08 09:19:34.859440
fcVjitaM3LY,UCoxcjq-8xIDTYp3uz647V5A,2011-09-15T12:45:01.000Z,2859858,517,397727224,2019-04-08 09:19:36.052840
qeWvgZLz9yU,UCWFKCr40YwOZQx8FHU_ZqqQ,2012-07-23T07:07:54.000Z,3479972,652,572837325,2019-04-08 09:19:37.242225
iIxy3JN3-jc,,,0,0,0,2019-04-08 09:19:38.419554
U0hAC8O7RoI,,,0,0,0,2019-04-08 09:19:46.816030
n1WpP7iowLc,UC20vb-R_px4CguHzzBPhoyQ,2009-05-12T05:27:52.000Z,26310122,84,12910370426,2019-04-08 09:19:48.177238
hz7ukDjuq4w,UCH8HxtIoKOmG4WekL8u0sAA,2006-12-15T15:01:47.000Z,544312,226,51432387,2019-04-08 09:19:49.398539
p2hJxyF7mok,UCJ6jdm9qTla9Lp3Jf-TPwbg,2006-03-02T17:51:46.000Z,477140,645,172075499,2019-04-08 09:19:50.633830
0mlNzVSJrT0,,,0,0,0,2019-04-08 09:19:51.831216
Om_zGhJLZ5U,UCOpcACMWblDls9Z6GERVi1A,2008-10-03T18:18:11.000Z,6598264,952,2216139432,2019-04-08 09:19:53.022597
e_7zHm7GsYc,UCw1jzpWLPERKng35P3vN78A,2006-12-14T23:47:55.000Z,709274,302,206493027,2019-04-08 09:19:54.221930
dQvIbulWCM4,UCuVHOs0H5hvAHGr8O4yIBNQ,2012-09-03T21:55:58.000Z,7796453,407,950223524,2019-04-08 09:19:55.442213
zZ9FciUx6gs,UCz8FPpkJMwayyReSDLTX8IQ,2007-03-21T15:00:49.000Z,2485334,90,1576404704,2019-04-08 09:19:56.635526
PaJCFHXcWmM,UCpd21W3qWyzIl8-PXvyDA2g,2009-05-12T05:29:46.000Z,1049554,100,1214643468,2019-04-08 09:19:57.826941
goP4Z5wyOlM,UC16niRr50-MSBwiO3YDb3RA,2006-04-08T05:51:05.000Z,4268431,9814,1094156060,2019-04-08 09:19:59.037300
NZFhMSgbKKM,,,0,0,0,2019-04-08 09:20:00.207622
